timestamp, cpu[node1]:1,memory[node1]:2,disk_read[node1]:3,disk_write[node1]:4,network_receive[node1]:5,network_send[node1]:6, cpu[node2]:1,memory[node2]:2,disk_read[node2]:3,disk_write[node2]:4,network_receive[node2]:5,network_send[node2]:6, cpu[node3]:1,memory[node3]:2,disk_read[node3]:3,disk_write[node3]:4,network_receive[node3]:5,network_send[node3]:6, cpu[node4]:1,memory[node4]:2,disk_read[node4]:3,disk_write[node4]:4,network_receive[node4]:5,network_send[node4]:6, cpu[node5]:1,memory[node5]:2,disk_read[node5]:3,disk_write[node5]:4,network_receive[node5]:5,network_send[node5]:6
1442875685000,8.7806975,1704.968192,2.05824,0.0,73.297,68.889,3.9421211,1688.338432,2.699264,0.0,12.167,10.402,3.1559707,1284.616192,1.90464,0.0,9.397,8.025,3.0415782,1258.139648,1.257472,0.0,8.672,6.817,3.0586821,1393.754112,1.665024,0.0,9.654,7.917
1442875747000,9.3855912,1702.916096,1.4848,0.016384,63.245,58.339,4.3868473,1689.624576,2.236416,0.0,11.942,10.571,3.2443469,1284.21888,1.949696,0.0,8.579,7.421,2.6042604,1259.33568,2.711552,0.0,7.805,7.379,3.4468174,1392.386048,1.191936,0.0,7.324,5.963
1442875809000,8.8226228,1705.689088,2.328576,0.0,69.653,64.165,4.0554095,1689.542656,2.113536,0.01024,11.851,10.715,3.7457807,1282.650112,1.765376,0.014336,9.117,8.594,2.5036411,1257.873408,1.327104,0.0,8.168,6.262,2.8872075,1392.345088,1.366016,0.014336,7.169,6.585
1442875870000,9.4116469,1705.033728,2.67264,0.0,88.807,84.058,4.5791,1690.60352,3.11296,0.0,17.111,14.741,3.5643119,1282.195456,1.124352,0.0,11.64,9.73,3.5333957,1257.271296,1.4848,0.0,8.915,7.252,3.4472676,1392.316416,1.348949,0.0,6.598,6.28
1442875931000,8.9186309,1703.702528,1.716224,0.0,81.878,76.917,4.0490019,1692.24192,2.79552,0.0,14.991,12.944,4.2430506,1284.579328,2.39616,0.0,12.263,11.181,3.0973414,1255.575552,1.642496,0.012288,9.061,7.575,2.4242361,1390.968832,0.86016,0.0,8.126,7.339
1442875992000,11.0664941,1704.59136,2.260992,0.0,83.141,78.062,4.5141932,1690.566656,2.428928,0.0,13.035,11.357,4.899467,1283.784704,1.736704,0.0,11.525,10.007,4.1754478,1257.086976,1.253376,0.01024,8.833,7.189,4.1217176,1390.85824,1.708032,0.0,12.315,9.852
1442876053000,2.481409,1707.978752,0.661504,0.0,25.426,23.872,3.7227515,1696.493568,1.572864,0.006144,3.62,3.583,0.8328234,1283.915776,1.015808,0.0,4.223,4.023,0.6779466,1257.111552,0.622592,0.0,3.386,3.061,0.8251942,1381.052416,0.540672,0.0,4.521,3.69
1442876115000,11.1618828,1708.1344,1.404928,0.0,77.581,72.256,4.997885,1690.415104,5.3248,0.0,27.666,25.047,3.9381919,1288.364032,1.984512,0.0,11.399,9.973,2.5732077,1260.56448,3.260416,0.0,15.377,12.714,3.9871477,1374.113792,1.974272,0.0,9.76,8.29
1442876177000,7.5083884,1707.999232,1.86368,0.014336,80.101,73.774,3.270043,1690.50112,3.201024,0.0,13.16,11.491,2.8273516,1286.176768,1.30048,0.0,10.532,8.817,2.576489,1264.951296,1.918976,0.0,9.972,8.647,2.5969752,1372.315648,0.815104,0.0,9.295,7.383
1442876239000,8.2815585,1708.945408,1.241088,0.0,63.857,59.246,4.034871,1691.926528,1.923072,0.01024,11.499,11.117,3.0428221,1287.036928,1.308672,0.012288,7.655,6.976,2.4037811,1265.78688,1.503232,0.0,7.011,6.663,2.5371375,1366.044672,1.212416,0.006144,7.618,6.43
1442876301000,8.7790704,1708.781568,1.859584,0.0,79.514,74.258,4.3385764,1690.861568,1.98656,0.0,15.388,12.196,3.874017,1286.959104,1.472512,0.0,11.168,9.08,3.3378915,1265.913856,1.841152,0.01024,7.851,7.32,2.7266825,1366.687744,1.88416,0.0,8.863,7.752
1442876363000,8.5884059,1707.49952,0.974848,0.0,82.574,77.084,3.5020601,1691.209728,1.974272,0.0,12.399,10.435,3.3384325,1287.10656,1.697792,0.0,12.001,10.068,3.2289867,1266.270208,1.686186,0.004096,7.84,6.687,2.6868837,1366.212608,2.543616,0.0,10.737,9.942
1442876424000,7.1066824,1709.48608,1.943552,0.0,62.088,57.975,4.1005089,1691.148288,2.316288,0.0,11.385,10.051,2.3112762,1286.422528,1.163264,0.0,6.752,5.578,2.0998214,1265.770496,1.427456,0.0,6.433,5.622,2.359785,1364.606976,0.995328,0.0,8.803,7.056
1442876486000,11.5045348,1709.666304,2.250752,0.0,100.381,94.598,5.0117508,1693.57312,2.711552,0.0,17.794,14.996,4.7223023,1287.35232,2.521088,0.0,15.475,13.67,3.6688795,1266.249728,1.9456,0.0,10.341,8.427,3.5052855,1361.477632,1.214464,0.0,10.643,8.284
1442876547000,9.9664727,1709.252608,1.685504,0.016384,67.621,63.16,3.9444065,1692.50816,1.947648,0.0,9.406,9.118,3.9560337,1287.073792,1.271808,0.0,10.315,8.265,2.8932301,1267.593216,1.7408,0.0,6.886,6.33,3.6123048,1359.228928,1.708032,0.0,8.347,7.679
1442876609000,9.6900557,1709.842432,1.570816,0.0,68.362,63.891,4.2840518,1693.310976,2.142208,0.01024,12.316,10.986,4.2721679,1288.699904,1.662976,0.014336,9.461,8.317,3.151365,1267.339264,1.060864,0.0,7.405,5.971,3.1828053,1357.463552,1.88416,0.006144,7.478,7.645
1442876671000,9.5692544,1708.76928,1.667072,0.0,81.019,75.394,4.2093918,1693.425664,2.244608,0.0,13.184,11.224,4.0754031,1287.315456,2.035712,0.0,11.29,10.146,3.1244686,1268.81792,2.41664,0.014336,8.17,7.473,2.8956228,1356.775424,1.181696,0.0,9.712,7.697
1442876733000,9.4654785,1711.079424,2.00704,0.0,68.448,64.54,5.0448019,1692.008448,2.404352,0.0,12.84,11.411,4.3924767,1287.479296,2.16064,0.0,10.036,8.532,2.8942063,1266.556928,1.44384,0.0,7.672,6.693,3.573161,1357.062144,0.837632,0.0,5.148,5.059
1442876794000,10.0785824,1710.546944,1.267712,0.0,90.987,85.476,6.0978324,1692.798976,2.674688,0.0,16.028,13.821,4.0028958,1293.664256,1.13664,0.0,11.433,9.451,4.0447927,1268.359168,2.422784,0.0,12.309,10.493,3.7776238,1349.865472,1.650688,0.0,10.329,9.374
1442876856000,9.7849424,1709.42464,1.6896,0.0,94.199,88.021,4.6446094,1692.819456,1.107968,0.0,14.864,12.773,4.5658554,1295.065088,2.260992,0.0,14.152,12.282,2.4185615,1266.274304,2.527232,0.0,10.141,9.395,3.1634722,1351.65952,2.033664,0.0,11.082,9.595
1442876918000,8.8081997,1708.2368,1.6896,0.01024,66.361,62.476,3.308416,1690.558464,1.673216,0.018432,9.871,8.625,3.1318489,1293.529088,1.087488,0.006144,9.734,7.701,3.4082615,1264.902144,1.939456,0.0,7.721,7.409,3.6120107,1355.116544,1.425408,0.018432,9.848,8.315
1442876980000,10.2390103,1708.363776,2.043904,0.0,86.486,80.937,4.7419512,1690.755072,2.951168,0.0,15.802,13.908,3.59549,1292.906496,1.589248,0.0,9.111,8.071,4.1446005,1272.508416,2.179072,0.0,9.116,8.454,3.8817206,1348.943872,1.73056,0.0,10.889,9.82
1442877041000,7.7623107,1708.91264,3.87072,0.0,124.64,117.573,4.1105881,1691.951104,2.36544,0.0,10.287,9.685,5.8067561,1293.991936,3.776512,0.0,18.925,14.92,2.5518598,1272.451072,1.775616,0.014336,5.755,5.57,2.4558225,1345.49504,1.503232,0.0,9.632,7.754
1442877103000,9.7101059,1707.917312,1.605632,0.0,79.552,74.102,3.7480964,1693.024256,2.271232,0.0,11.754,10.583,3.6233808,1293.86496,2.525184,0.0,10.441,9.315,3.4699879,1272.1152,2.240512,0.0,10.825,9.327,3.1800544,1343.885312,1.875968,0.0,9.119,8.963
1442877165000,10.4539306,1707.057152,1.073152,0.0,79.756,74.026,4.485119,1692.934144,2.101248,0.0,13.131,9.738,5.1135853,1293.524992,2.279424,0.0,12.092,11.205,3.179355,1272.045568,1.513472,0.0,9.245,7.296,3.2694261,1345.683456,1.851392,0.0,8.833,7.898
1442877227000,9.8732715,1708.48256,1.869141,0.009557,77.476,72.75,4.4729052,1693.442048,2.377728,0.0,12.006,10.835,3.9044061,1293.836288,1.820672,0.0,12.186,10.144,3.2834583,1271.730176,1.736704,0.0,7.668,6.75,3.0547733,1341.15328,1.165312,0.0,8.053,6.216
1442877288000,9.0207588,1710.624768,1.558528,0.014336,60.02,55.928,4.4782859,1694.498816,2.404352,0.02048,9.536,8.75,3.5468199,1294.135296,1.646592,0.016384,8.501,7.645,2.7023673,1273.417728,2.289664,0.0,11.829,10.177,3.0653146,1338.683392,1.347584,0.002048,6.528,5.631
1442877350000,10.2784801,1709.092864,3.063808,0.0,177.883,166.565,4.8088504,1695.096832,3.250176,0.0,16.749,14.424,4.6453023,1293.430784,4.112384,0.0,23.889,20.662,2.9205315,1272.602624,1.572864,0.0,10.785,8.733,3.245299,1338.351616,1.110016,0.0,11.051,8.328
1442877411000,7.1392812,1709.69088,1.95584,0.0,64.105,60.067,2.3628016,1692.971008,2.093056,0.0,8.562,8.369,2.7525707,1293.59872,1.388544,0.0,9.152,7.935,2.5670622,1273.50784,4.009984,0.028672,19.054,16.668,2.5900556,1338.474496,1.337344,0.0,7.33,6.398
1442877472000,12.0720988,1708.91264,2.00704,0.0,66.29,62.452,4.6861583,1692.397568,2.236416,0.0,14.068,12.026,2.2611518,1297.96096,0.950272,0.0,8.317,6.242,2.8932159,1272.32,1.923072,0.014336,8.282,7.33,3.4155815,1335.742464,1.10592,0.0,6.133,5.254
1442877534000,10.0994623,1709.244416,2.596864,0.0,76.73,72.844,4.6479963,1691.459584,1.529856,0.0,10.792,9.223,4.0822337,1299.546112,2.082816,0.0,12.81,10.337,3.0299044,1271.853056,1.536,0.0,8.359,6.934,3.2353577,1333.977088,1.974272,0.0,10.395,8.527
1442877596000,10.0620785,1709.30176,3.383296,0.0,146.177,138.487,4.1911211,1691.21792,2.920448,0.0,13.256,11.325,4.4936134,1298.8416,2.117632,0.0,10.972,9.469,2.4609167,1272.36096,1.695744,0.0,8.422,7.445,2.9949958,1334.202368,1.439744,0.0,9.203,7.48
1442877658000,6.8149716,1707.122688,1.753088,0.016384,101.938,96.295,2.8374511,1690.464256,1.941504,0.014336,9.857,9.084,2.9738876,1297.883136,1.759232,0.012288,8.29,8.15,2.7983695,1270.366208,1.949696,0.0,9.207,7.711,2.2524136,1339.551744,1.232896,0.008192,6.567,5.659
1442877720000,9.8186375,1706.708992,1.896448,0.0,84.584,79.306,4.6383207,1694.932992,2.678784,0.0,14.635,13.186,3.4147289,1297.399808,2.015232,0.0,10.502,9.466,3.0201534,1268.826112,1.499136,0.0,7.83,7.194,3.6133621,1337.1392,2.422784,0.0,10.937,9.757
1442877781000,9.1862847,1708.07296,2.588672,0.0,65.651,62.645,4.781244,1691.029504,1.98656,0.0,11.53,10.08,3.670663,1296.531456,1.808384,0.0,10.463,9.07,2.4303281,1273.647104,1.568768,0.016384,7.769,6.326,3.573689,1335.619584,1.978368,0.0,10.023,8.975
1442877843000,8.9669513,1705.955328,2.134016,0.0,76.184,71.904,4.4293568,1692.95872,2.566144,0.0,13.544,12.301,3.4214045,1295.253504,1.417216,0.0,11.215,9.475,2.5638989,1274.507264,2.033664,0.0,7.566,6.522,2.7393295,1334.657024,1.900544,0.0,8.221,7.275
1442877904000,10.0886366,1708.240896,1.61792,0.0,61.159,56.796,3.8157785,1690.894336,2.056192,0.0,8.02,7.326,4.7435903,1295.802368,1.796096,0.0,8.669,8.118,3.2935152,1273.069568,1.476608,0.0,7.181,6.672,3.5366419,1333.776384,1.671168,0.0,9.146,7.611
1442877966000,9.0793602,1707.106304,1.896448,0.0,85.556,79.972,4.3124319,1693.2864,2.435072,0.0,14.069,11.555,3.7792743,1297.2032,2.357248,0.0,11.874,10.929,2.2671262,1272.561664,1.452032,0.0,9.086,7.529,3.1235102,1332.043776,2.357248,0.0,10.909,9.276
1442878027000,8.8265678,1705.496576,1.552384,0.004096,82.972,77.195,4.59191,1693.036544,2.050048,0.0,14.801,12.101,2.6969651,1296.703488,1.671168,0.0,9.824,9.191,3.031519,1273.63072,1.6896,0.0,8.215,7.129,3.0897161,1332.781056,2.093056,0.0,10.457,8.487
1442878089000,10.8486441,1706.237952,1.386496,0.0,64.074,60.058,5.2954914,1693.728768,2.338816,0.014336,9.955,8.537,4.1126927,1296.539648,1.87392,0.008192,10.537,9.079,3.5583143,1272.623104,1.370112,0.0,6.307,5.942,3.6887801,1332.379648,1.855488,0.006144,8.311,7.859
1442878151000,8.9969954,1705.590784,1.800192,0.0,85.52,80.087,3.5947032,1691.971584,2.054144,0.0,13.264,11.534,3.6493866,1296.97792,2.142208,0.0,12.602,10.385,3.2914936,1274.466304,2.080768,0.006144,8.822,7.635,3.5915546,1331.748864,1.314816,0.0,11.492,9.358
1442878213000,9.7951005,1704.239104,2.029568,0.0,84.033,78.326,4.3986647,1690.882048,2.428928,0.0,15.487,12.92,4.7576143,1301.090304,1.939456,0.0,11.714,9.734,2.6895912,1274.474496,1.36192,0.0,7.992,7.403,2.6164532,1329.995776,2.00704,0.0,9.45,8.363
1442878276000,8.2856708,1709.441024,1.224704,0.0,77.972,73.07,3.6365122,1692.413952,1.857536,0.0,14.28,11.249,3.9209563,1298.153472,1.386496,0.0,11.103,9.453,2.3215319,1274.236928,2.025472,0.0,7.502,7.2,3.6056326,1328.27136,2.44736,0.0,9.753,8.993
1442878338000,9.5155301,1706.508288,2.00704,0.008192,67.563,63.654,4.7734125,1695.817728,1.72032,0.0,11.547,10.31,4.1346482,1296.982016,1.333248,0.01024,8.512,7.603,3.545622,1272.516608,1.370112,0.0,6.135,5.694,3.111392,1327.312896,1.880064,0.008192,10.788,8.957
1442878400000,9.6537372,1706.9056,2.250752,0.0,69.366,64.872,3.8009639,1693.147136,2.783232,0.01024,10.868,9.625,3.8177315,1296.781312,1.273856,0.0,8.273,7.114,2.4879141,1269.133312,1.103872,0.0,7.271,5.817,4.2193615,1331.388416,1.888256,0.0,10.247,8.618
1442878461000,5.9647787,1706.336256,1.273856,0.0,60.531,56.146,1.8257878,1693.016064,2.02752,0.0,9.624,8.217,2.2974726,1296.22016,1.605632,0.0,7.142,7.019,2.8399694,1272.061952,2.357248,0.008192,9.055,8.13,1.4143445,1331.052544,1.50528,0.0,5.923,5.907
1442878522000,9.103875,1706.5984,1.634304,0.0,56.229,51.758,3.6404866,1694.171136,2.123776,0.0,8.297,8.28,3.9191685,1295.413248,2.039808,0.0,8.802,7.739,2.8974796,1270.280192,1.34144,0.006144,5.736,4.935,2.7380549,1329.381376,2.125824,0.0,6.4,6.291
1442878583000,10.7850813,1706.16832,2.158592,0.0,90.166,84.645,5.5418534,1692.311552,2.760704,0.0,17.276,14.198,5.2687136,1293.438976,1.85344,0.0,12.496,10.096,2.6006537,1276.993536,1.316864,0.0,7.064,6.01,4.4352252,1329.954816,2.043904,0.0,11.892,10.073
1442878644000,9.5157155,1708.363776,1.49504,0.0,68.829,64.109,4.9321479,1691.89376,3.076096,0.0,13.925,12.366,3.5900667,1292.71808,1.191936,0.0,10.062,7.718,2.2957292,1275.686912,1.523712,0.0,5.632,5.24,3.0494769,1328.979968,1.357824,0.0,6.905,5.988
1442878706000,9.9545712,1706.061824,2.207744,0.0,74.565,70.14,5.1262555,1691.844608,2.619392,0.0,13.669,11.817,3.4207343,1292.075008,1.499136,0.0,8.573,6.826,3.2640187,1278.967808,2.65216,0.0,8.765,8.321,3.8539591,1328.021504,1.204224,0.0,8.721,7.417
1442878768000,6.502064,1708.777472,1.775616,0.016384,64.074,59.959,3.4002447,1692.475392,1.916928,0.0,10.212,9.236,2.8647221,1294.00832,1.595392,0.008192,8.986,7.768,2.2492559,1277.546496,1.609728,0.0,6.507,5.804,2.3749825,1326.227456,1.294336,0.004096,7.76,7.006
1442878830000,9.6004597,1706.524672,1.353728,0.0,70.971,66.388,3.9229395,1695.039488,2.869248,0.352256,11.381,10.205,3.8649545,1294.72512,2.187264,0.0,10.067,9.356,3.217599,1275.117568,1.425408,0.0,8.117,7.313,3.9347531,1325.002752,1.988608,0.0,8.066,7.952
1442878891000,8.3622078,1706.635264,1.9456,0.0,73.054,67.985,3.8545966,1692.893184,2.045952,0.0,11.495,9.716,3.0927177,1296.674816,1.552384,0.0,9.49,8.161,2.9929205,1275.654144,1.865728,0.008192,7.948,7.365,2.5357464,1324.683264,2.134016,0.0,9.643,8.284
1442878953000,9.2106792,1705.578496,1.605632,0.0,90.071,83.415,3.9574636,1695.47776,3.753984,0.0,14.935,13.53,3.5812873,1297.555456,1.921024,0.0,11.5,10.123,2.9343673,1274.683392,1.189888,0.0,9.121,7.324,3.0507667,1323.49952,1.72032,0.0,10.313,8.31
1442879015000,10.416794,1704.312832,1.476608,0.0,80.818,75.55,4.3241654,1693.77792,2.535424,0.0,14.406,11.853,4.0589935,1297.22368,1.78176,0.0,10.492,8.862,3.0709011,1276.301312,2.205696,0.0,8.852,7.66,3.0715824,1324.302336,2.06848,0.0,8.955,8.501
1442879076000,11.4125317,1704.935424,1.994752,0.0,97.969,89.187,4.9732419,1696.301056,3.250176,0.0,13.968,13.099,4.4924738,1294.381056,1.880064,0.0,14.016,12.565,4.1969904,1276.563456,2.316288,0.0,10.172,8.983,3.6376068,1323.966464,1.705984,0.0,10.679,8.88
1442879137000,9.188288,1704.751104,1.667072,0.012288,74.553,70.238,3.8230142,1695.178752,2.138112,0.0,13.513,11.838,3.6838805,1296.293888,1.722368,0.0,8.587,7.68,3.1581115,1275.006976,1.529856,0.0,7.899,6.48,3.5846527,1324.580864,2.387968,0.0,10.141,8.884
1442879199000,10.7421748,1705.590784,1.800192,0.0,69.691,64.813,4.2267022,1692.971008,1.78176,0.01024,10.518,9.313,3.7793707,1297.477632,1.867776,0.002048,10.406,9.508,3.5813942,1275.2896,1.445888,0.0,7.383,6.659,3.0566178,1326.010368,1.533952,0.004096,8.38,7.629
1442879261000,7.3079708,1708.343296,2.154496,0.0,62.401,59.185,2.4303122,1694.076928,1.695744,0.0,10.727,8.542,3.4493656,1295.68768,2.615296,0.0,8.509,7.891,2.6679544,1275.37152,1.697792,0.012288,7.403,6.297,2.3847355,1323.88864,1.31072,0.0,7.982,7.077
1442879322000,10.0245404,1709.633536,1.558528,0.0,72.483,68.263,4.9084302,1694.765056,3.391488,0.0,15.667,12.855,3.7997348,1292.521472,1.839104,0.0,10.412,8.886,2.4191676,1275.53536,1.550336,0.014336,6.418,5.631,3.3756571,1324.261376,1.953792,0.0,8.595,7.853
1442879384000,8.1278852,1708.920832,1.079296,0.0,76.459,71.176,3.9304437,1688.301568,2.189312,0.0,12.148,9.774,3.742048,1293.447168,1.407658,0.0,5.78,5.369,3.5720775,1284.165632,1.475925,0.0,6.506,5.476,2.9441813,1323.307008,1.10865,0.0,5.794,5.046
1442879446000,8.7182572,1709.871104,2.107392,0.0,72.465,68.654,3.9682424,1691.086848,2.412544,0.0,12.49,11.613,2.9903783,1294.553088,1.568768,0.0,9.883,8.735,2.9439168,1280.724992,2.721792,0.0,8.049,8.111,2.2747917,1321.291776,1.880064,0.0,7.777,7.245
1442879508000,9.6581036,1710.505984,2.535424,0.006144,73.044,68.246,3.9125335,1689.628672,2.029568,0.0,10.874,9.06,4.0195453,1293.766656,1.824768,0.008192,10.742,9.943,3.7421359,1280.774144,1.908736,0.0,9.819,8.326,2.9111807,1322.25024,1.650688,0.0,7.493,7.075
1442879570000,7.5141609,1705.992192,1.386496,0.0,78.159,73.176,3.8270406,1690.185728,2.41664,0.016384,13.356,10.775,2.9016692,1298.731008,1.830912,0.0,10.883,9.204,2.2477884,1282.174976,1.292288,0.0,8.164,7.202,3.5092228,1323.380736,1.871872,0.028672,11.373,9.012
1442879632000,10.3770968,1705.832448,1.74353,0.0,77.287,71.922,4.9273681,1692.40576,2.77504,0.0,14.924,12.704,4.9836811,1296.863232,3.923968,0.0,23.787,20.05,3.7087221,1280.946176,1.982464,0.008192,10.433,8.285,3.2120285,1322.299392,1.892352,0.0,9.248,7.854
1442879693000,9.6001792,1708.163072,1.54624,0.0,66.712,63.431,4.9345423,1691.676672,3.813376,0.0,22.428,19.891,3.8189071,1300.70528,1.951744,0.014336,11.768,8.979,3.1034249,1281.974272,4.202496,0.0,16.247,13.926,3.5693525,1320.79616,1.415168,0.0,7.863,7.147
1442879754000,8.0862983,1706.43456,1.98656,0.0,64.058,59.905,3.5805719,1690.730496,2.27328,0.0,9.071,8.815,3.6244056,1299.709952,1.26976,0.006144,9.444,7.749,1.8204523,1285.660672,1.255424,0.0,6.387,5.47,3.4022569,1318.887424,1.783808,0.0,9.956,7.978
1442879816000,8.0869855,1705.869312,2.076672,0.0,64.322,60.527,2.9188459,1688.354816,2.379776,0.0,10.048,9.298,4.0319518,1300.15232,2.818048,0.0,11.401,10.23,2.2472009,1282.330624,1.08544,0.0,4.904,4.965,2.2678854,1325.850624,1.880064,0.0,7.628,7.136
1442879878000,10.5497783,1705.263104,1.634304,0.01024,72.215,68.31,4.5728977,1689.694208,2.387968,0.0,12.157,11.129,4.3344049,1300.860928,1.554432,0.0,10.149,7.84,3.6266349,1283.772416,1.763328,0.0,8.564,7.468,3.3531726,1321.766912,1.353728,0.0,10.096,7.966
1442879940000,8.8308743,1705.22624,1.718272,0.0,67.064,63.163,4.1149503,1693.179904,1.3824,0.01024,11.396,9.103,3.1607079,1297.846272,2.062336,0.0,9.652,8.753,3.2332269,1282.187264,1.744896,0.0,7.517,6.458,3.0869239,1320.48896,1.923072,0.014336,8.88,7.656
1442880003000,7.8978685,1709.297664,0.969386,0.0,46.938,43.645,3.806393,1691.439104,1.649664,0.0,8.112,6.956,3.4785798,1298.08384,1.54624,0.0,10.216,9.031,2.7352244,1282.289664,1.855488,0.012288,10.037,8.72,3.1075493,1318.916096,1.76128,0.0,7.397,6.784
1442880064000,10.4371487,1706.962944,1.722368,0.0,70.377,65.036,4.2628333,1697.394688,3.069952,0.0,10.67,9.977,4.7574643,1298.374656,1.50528,0.004096,9.93,9.335,3.6999685,1282.92864,1.951744,0.0,8.449,7.718,3.0446075,1315.811328,1.271808,0.0,7.292,6.405
1442880126000,7.2383066,1709.965312,2.072576,0.0,68.348,64.054,3.3376684,1694.203904,2.240512,0.0,9.098,8.382,2.7202352,1298.20672,1.077248,0.0,9.183,7.839,2.980046,1284.767744,2.050048,0.0,9.44,7.87,1.925703,1311.158272,1.445888,0.0,8.599,6.725
1442880188000,7.799138,1710.518272,3.670016,0.028672,125.342,117.307,3.2533671,1693.679616,1.728512,0.0,11.278,9.202,3.0001985,1295.085568,3.014656,0.0,16.678,14.512,2.3104434,1288.589312,3.70688,0.0,13.791,11.93,2.8522608,1309.474816,1.912832,0.0,13.754,11.115
1442880250000,9.1875295,1710.624768,2.398208,0.0,70.898,66.565,4.2636796,1694.236672,1.824768,0.008192,12.451,10.708,4.0468506,1294.651392,2.381824,0.0,12.561,10.917,2.6523029,1286.88128,1.0752,0.0,6.098,5.187,2.3852307,1310.552064,2.000896,0.012288,6.905,6.105
1442880312000,10.8545035,1709.051904,2.224128,0.0,79.279,74.161,4.4719055,1691.97568,2.65216,0.0,12.843,12.312,4.5224407,1299.10784,1.49504,0.0,11.243,9.322,4.20613,1286.262784,1.681408,0.012288,8.232,7.196,3.2668738,1311.555584,2.095104,0.0,9.261,8.165
1442880374000,10.1481408,1708.490752,1.087488,0.0,73.623,69.106,4.9076101,1689.604096,2.752512,0.0,14.276,12.054,3.9255658,1299.746816,1.583104,0.016384,10.209,8.582,3.5726083,1287.319552,1.695744,0.0,7.05,6.045,3.1254461,1310.76096,2.134016,0.0,9.565,8.371
1442880436000,8.7334987,1709.318144,1.247914,0.0,49.009,45.876,4.5985115,1691.574272,3.919872,0.0,14.542,12.816,3.1421505,1301.192704,1.804288,0.0,9.071,7.808,3.0648665,1285.5296,1.650688,0.0,8.196,6.539,2.7195916,1308.13952,1.097728,0.0,7.961,6.715
1442880497000,7.8205843,1709.395968,1.820672,0.008192,61.296,57.145,2.8474329,1692.557312,2.308096,0.0,8.519,7.659,3.2044684,1300.434944,3.334144,0.0,17.039,15.201,2.4459147,1284.3008,1.419264,0.0,5.948,5.051,2.4408724,1309.351936,2.24256,0.0,9.098,8.495
1442880558000,9.132506,1711.136768,2.000896,0.006144,72.369,67.405,4.4362184,1689.767936,1.695744,0.0,11.885,10.511,3.3023912,1302.03648,1.968128,0.0,9.799,7.967,3.436986,1283.072,1.796096,0.0,9.123,7.393,3.8485412,1308.442624,1.939456,0.0,8.257,7.745
1442880620000,9.4983391,1710.645248,1.75104,0.0,71.848,67.272,6.9564381,1691.93472,2.36544,0.022528,12.129,11.2,3.4092406,1300.701184,1.343488,0.0,9.817,8.393,3.1035845,1281.548288,1.452032,0.0,6.141,5.775,3.2943359,1307.947008,2.14016,0.01024,9.218,8.401
1442880682000,10.8363691,1708.617728,1.200128,0.0,70.651,66.366,4.2739252,1694.908416,2.781184,0.0,10.743,9.355,4.3995691,1303.363584,2.443264,0.0,12.307,10.622,3.3608343,1282.92864,1.906688,0.012288,7.479,6.894,3.3574395,1305.165824,1.726464,0.0,7.388,6.359
1442880744000,5.9230111,1704.30464,0.598016,0.0,37.548,34.755,2.8475625,1683.951616,1.722368,0.0,7.317,6.945,1.5850859,1292.816384,0.743424,0.004096,4.891,4.275,2.092621,1276.002304,0.9728,0.0,4.664,4.106,4.0437941,1428.041728,8.482816,0.0,5.284,4.51
1442880808000,3.7240479,1692.295168,0.735232,0.004096,19.556,18.557,1.6682718,1675.309056,1.243136,0.0,4.137,3.87,1.6193465,1212.420096,0.745472,0.0,3.523,3.249,1.1211831,1233.764352,0.548864,0.0,2.535,2.285,4.8305169,1677.57824,11.587584,0.0,2.74,2.293
1442880871000,8.1401798,1660.55936,1.093632,0.0,68.244,64.058,3.4919715,1686.171648,2.85696,0.0,12.908,10.921,3.7400056,1120.100352,1.357824,0.0,9.618,8.133,2.4695138,1233.96096,1.667072,0.014336,8.675,7.262,2.2228176,1680.990208,1.685504,0.012288,6.812,6.271
1442880934000,8.3570608,1659.482112,1.725781,0.008192,57.332,53.544,3.8279424,1688.772608,2.026154,0.0,9.794,8.361,3.3945739,1095.028736,1.794048,0.009557,7.033,6.261,2.1112715,1229.975552,1.560576,0.0,5.22,4.82,2.8756698,1692.786688,2.105344,0.0,7.442,6.34
1442880996000,9.2562435,1653.71904,1.124352,0.002048,69.052,63.838,3.8862924,1686.310912,3.72736,0.0,13.195,12.051,3.5081393,1080.848384,2.074624,0.0,10.017,9.047,2.5614441,1231.429632,1.736704,0.0,6.723,6.036,2.8971429,1696.370688,1.708032,0.0,7.697,6.481
