timestamp,cpu[node1][service1]:1,memory[node1][service1]:2,disk_read[node1][service1]:3,disk_write[node1][service1]:4,network_receive[node1][service1]:5,network_send[node1][service1]:6,cpu[node2][service1]:1,memory[node2][service1]:2,disk_read[node2][service1]:3,disk_write[node2][service1]:4,network_receive[node2][service1]:5,network_send[node2][service1]:6,cpu[node3][service2]:1,memory[node3][service2]:2,disk_read[node3][service2]:3,disk_write[node3][service2]:4,network_receive[node3][service2]:5,network_send[node3][service2]:6,cpu[node4][service2]:1,memory[node4][service2]:2,disk_read[node4][service2]:3,disk_write[node4][service2]:4,network_receive[node4][service2]:5,network_send[node4][service2]:6,cpu[node5][service2]:1,memory[node5][service2]:2,disk_read[node5][service2]:3,disk_write[node5][service2]:4,network_receive[node5][service2]:5,network_send[node5][service2]:6
1442622970000,9.5507104,1362.096128,3.026944,0,62.915,59.351,3.4688,1112.440832,0,0,7.535,6.752,3.9044882,1225.465856,1.714176,0,9.347,7.545,3.6069394,1166.790656,0,0,8.394,7.66,3.871268,1142.509568,0.036864,0,9.699,8.054
1442623030000,9.8774344,1362.526208,2.043904,0,64.999,59.793,4.3622926,1116.028928,0,0,8.736,7.707,3.1491567,1223.032832,1.605632,0,7.27,6.827,3.3228852,1171.755008,0,0,9.12,8.617,3.0173114,1139.05664,0,0,8.837,7.713
1442623090000,9.835048,1364.955136,2.543616,0,65.877,61.228,3.5156352,1121.54624,0,0,8.922,7.455,2.9313487,1222.250496,1.808384,0,6.092,6.038,4.2896179,1173.54496,0,0,11.451,11.012,2.0432185,1141.911552,0,0,8.373,7.338
1442623150000,10.5036795,1368.649728,3.547136,0,64.262,60.739,3.3379543,1123.479552,0,0,7.516,6.407,4.2939823,1227.96032,1.765376,0,9.414,8.054,4.1212167,1174.79424,0,0,9.403,8.355,3.1874755,1144.87296,0,0,8.86,8.305
1442623210000,10.4033685,1370.308608,3.473408,0,67.103,61.631,3.4776067,1124.421632,0,0,6.797,6.876,3.3296177,1228.787712,1.34144,0,10.141,8.687,3.9784695,1175.605248,0,0,8.746,7.615,4.0478716,1149.97248,0,0,8.394,8.364
1442623271000,8.977291,1369.194496,2.605056,0,53.444,50.262,3.5847258,1124.421632,0,0,8.594,7.781,2.9175816,1229.889536,1.026048,0,6.101,5.059,2.9247426,1178.492928,0,0,8.259,7.179,3.1866383,1150.898176,0,0,7.428,6.121
1442623331000,10.9810832,1369.194496,3.383296,0,61.853,58.366,3.2540388,1120.489472,0,0,7.526,7.11,5.1274556,1231.572992,1.370112,0,8.359,6.746,3.7714865,1179.365376,0,0,7.927,7.32,4.268801,1152.483328,0,0,8.551,7.735
1442623391000,8.8598066,1373.208576,2.12992,0,63.095,58.786,3.6272527,1121.288192,0,0,8.187,7.922,2.88997,1232.384,1.370112,0,7.975,6.595,2.9686623,1177.038848,0.004096,0,7.654,5.95,3.4402529,1152.770048,0.032768,0,10.976,9.165
1442623451000,7.5661387,1365.049344,2.904064,0,40.891,39.104,2.8293222,1103.904768,0.208896,0,5.455,4.554,2.2792556,1224.8064,0.866304,0,5.308,4.429,3.1085304,1168.87552,0,0,7.772,7.205,1.8109442,1136.840704,0,0,4.499,3.862
1442623511000,9.2661527,1365.221376,2.686976,0,49.733,46.845,3.9708061,1108.168704,0.077824,0,8.241,7.542,3.9711602,1226.059776,1.632256,0,6.505,6.154,2.612007,1168.50688,0,0,5.862,4.316,3.1203587,1140.584448,0,0,7.364,6.416
1442623571000,9.7761664,1365.536768,2.154496,0,66.06,61.458,3.6826105,1108.72576,0,0,8.095,7.449,3.2247793,1227.382784,1.59744,0,8.116,7.036,3.1913433,1167.54432,0,0,9.685,7.51,3.3691879,1144.336384,0,0,9.333,8.11
1442623631000,9.661289,1365.05344,1.916928,0,56.465,53.028,4.0029401,1110.91712,0,0,8.028,7.444,3.5438442,1223.958528,1.200128,0,6.246,5.416,3.9161624,1168.822272,0,0,8.36,7.365,3.7362964,1141.02272,0,0,8.898,8.567
1442623691000,11.5841461,1364.29568,3.694592,0,69.362,64.588,4.656398,1115.62752,0,0,8.625,7.705,3.4156027,1222.066176,1.316864,0,8.059,6.426,4.1684477,1171.283968,0,0,9.482,9.167,4.443197,1140.3264,0,0,9.926,8.574
1442623751000,10.0638771,1365.180416,1.323008,0,56.262,51.858,3.7440658,1120.305152,0,0,7.263,5.575,3.6061756,1225.859072,1.36192,0,6.331,5.737,3.5792676,1172.31616,0.032768,0,9.928,8.4,3.5685491,1144.27904,0,0,6.768,6.745
1442623811000,9.7863283,1371.078656,3.100672,0,57.783,54.18,2.8776152,1121.243136,0,0,6.874,5.647,3.1359806,1229.459456,1.304576,0,7.645,6.318,3.4629903,1177.710592,0,0,7.423,6.763,3.3964321,1146.671104,0,0,10.541,9.452
1442623872000,10.8863601,1372.176384,2.091008,0,64.191,59.464,4.0897906,1125.306368,0,0,10.174,9.27,3.8557282,1231.937536,1.964032,0,8.133,7.351,3.5946296,1178.423296,0.008192,0,7.013,6.515,3.3677622,1147.547648,0,0,9.034,7.178
1442623932000,9.842315,1373.069312,2.92864,0,51.987,48.34,3.1052186,1122.54976,0,0,6.919,7.205,2.9271669,1233.620992,1.20832,0,7.015,6.408,3.9976176,1180.684288,0,0,7.311,6.862,3.1855326,1147.285504,0,0,6.088,5.41
1442623992000,9.8362508,1374.375936,2.596864,0,69.22,64.399,3.9016521,1124.704256,0,0,8.981,7.549,3.0712642,1233.629184,1.503232,0,6.516,6.088,4.1723537,1181.184,0,0,11.312,9.811,2.5030555,1152.499712,0,0,9.158,8.54
1442624052000,10.2645909,1358.606336,1.662976,0,61.213,57.446,3.5578158,1115.086848,0,0,6.915,6.122,3.4612246,1222.098944,1.45408,0,7.054,5.868,3.8928314,1169.035264,0.008192,0,10.826,9.391,3.6515077,1136.603136,0,0,8.691,7.78
1442624112000,9.1590316,1360.408576,3.047424,0,61.529,57.249,4.1524929,1115.045888,0,0,9.086,7.864,3.4524616,1225.728,1.368064,0,7.904,6.148,3.1693051,1168.920576,0.004096,0,8.51,7.652,2.7066977,1133.891584,0,0,8.776,7.058
1442624172000,9.7301926,1364.066304,2.347008,0,66.808,61.546,3.3130376,1114.484736,0,0,8.317,7.386,2.9465336,1227.984896,1.032192,0,6.481,5.273,3.398718,1172.369408,0,0,8.789,8.073,4.1371211,1142.513664,0,0,10.788,9.793
1442624232000,9.9243081,1366.6304,3.09248,0,63.176,59.533,4.0645667,1115.684864,0,0,9.064,7.656,3.5756358,1226.952704,0.864256,0,7.333,5.79,4.0135786,1172.185088,0,0,9.047,7.848,3.4696482,1140.473856,0,0,9.949,8.937
1442624292000,10.208327,1368.064,3.514368,0,71.55,66.652,4.5291309,1117.650944,0,0,9.945,7.684,3.7071244,1231.347712,1.261568,0,6.798,6.622,3.9853981,1176.178688,0.004096,0,9.289,7.341,4.2200538,1142.566912,0,0,13.309,11.47
1442624352000,9.8974252,1370.546176,2.678784,0,70.866,66.188,3.8217392,1118.86336,0,0,7.734,6.735,3.1243558,1230.700544,1.247232,0,8.059,6.811,4.1108401,1176.682496,0,0,11.814,9.956,3.2721435,1143.529472,0,0,11.257,9.647
1442624412000,9.7970626,1371.500544,3.54304,0,63.355,59.518,4.2209959,1117.179904,0,0,7.894,7.752,3.4977414,1234.386944,1.021952,0,6.623,5.091,3.1851099,1176.379392,0.004096,0,10.164,8.701,4.3761738,1143.414784,0,0,9.649,8.719
1442624472000,8.0400737,1373.036544,1.605632,0,56.299,52.88,3.4402882,1116.962816,0,0,7.876,7.324,3.1506025,1237.725184,2.013184,0,6.698,6.784,2.8110915,1178.230784,0.004096,0,8.248,7.396,3.2982806,1145.909248,0,0,8.123,7.078
1442624532000,3.7226543,1380.012032,2.92864,0,39.205,36.578,68.3924358,1146.077184,0.196608,0,5.056,4.527,91.6439036,1243.856896,0.595968,0,3.998,3.628,1.3615635,1176.748032,0,0,6.228,5.201,1.4083689,1144.254464,0,0,5.4,5.349
1442624592000,9.7949039,1374.4128,2.297856,0,44.915,42.051,3.8718257,1140.236288,0,0,6.367,4.902,2.9627718,1235.226624,0.79872,0,4.877,4.311,4.1560351,1201.037312,0,0,7.459,6.759,3.547213,1142.853632,0,0,7.321,5.877
1442624652000,5.6958506,1360.441344,3.46112,0,51.973,48.217,2.6745162,1112.035328,0,0,7.002,6.639,1.5960984,1218.932736,0.960512,0,6.497,5.787,2.4299201,1165.299712,0,0,9.717,8.338,1.5095815,1126.1952,0,0,6.347,5.629
1442624713000,9.1247496,1354.3424,2.64192,0,52.517,49.112,4.0715854,1118.334976,0,0,8.25,7.917,3.0933089,1226.653696,0.835584,0.014336,5.632,4.813,3.4739688,1171.61984,0.004096,0,7.227,6.988,3.166859,1127.165952,0,0,7.812,6.901
1442624773000,9.6844497,1355.042816,3.006464,0,71.712,66.326,3.2320119,1120.243712,0,0,9.553,7.724,2.6735778,1228.791808,0.946176,0.014336,7.902,6.482,3.4200861,1174.716416,0,0,8.942,7.974,4.1212579,1136.377856,0,0,11.061,10.55
1442624833000,9.680867,1360.801792,2.265088,0,62.812,58.098,3.7626979,1117.868032,0,0,7.985,7.01,2.8906333,1231.36,1.232896,0.008192,6.023,5.168,3.354628,1172.340736,0,0,9.955,9.831,3.0516478,1139.851264,0,0,8.347,7.417
1442624893000,8.5783878,1359.314944,2.924544,0,49.066,46.252,3.3201327,1118.646272,0,0,6.643,5.972,1.9467339,1229.545472,1.4848,0.01024,4.157,4.13,3.4181318,1173.303296,0,0,8.215,6.979,3.4372369,1140.826112,0,0,7.77,6.695
1442624953000,9.2309241,1361.661952,3.436544,0,67.914,63.642,3.4759492,1124.200448,0,0,9.4,8.368,3.2561457,1230.815232,1.3312,0.008192,8.075,6.961,3.17565,1176.121344,0,0,10.815,10.054,3.4097645,1142.398976,0,0,7.76,6.706
1442625013000,10.9313409,1365.905408,3.117056,0,62.474,58.628,4.1307264,1125.896192,0,0,8.759,7.251,4.0430102,1235.136512,1.867776,0.01024,8.818,7.661,3.8515659,1177.526272,0,0,7.472,5.963,3.3655365,1144.07424,0,0,9.392,8.553
1442625074000,9.9703004,1366.949888,3.731456,0,60.944,57.134,3.5541777,1126.72768,0,0,7.694,7.214,3.1412411,1235.091456,1.347584,0.008192,7.599,6.569,3.9953272,1179.312128,0,0,7.903,7.428,3.5551165,1145.552896,0,0,9.497,8.62
1442625134000,10.8573592,1366.642688,2.813952,0,70.582,66.863,4.4707015,1126.965248,0,0,9.034,7.928,4.3926564,1236.23424,1.378304,0.008192,9.803,7.675,3.9080174,1179.672576,0.032768,0,9.932,8.603,3.7283053,1146.130432,0,0,10.811,8.927
1442625195000,8.6534405,1367.781376,2.289664,0,63.58,59.138,3.128825,1127.5264,0,0,8.611,7.661,3.3279158,1236.844544,1.329152,0,8.222,6.736,2.9951485,1180.086272,0,0,7.995,7.431,3.1906109,1146.953728,0,0,10.437,8.73
1442625256000,7.1727697,1368.203264,2.994176,0.028672,61.17,57.417,2.8370685,1131.012096,0,0,7.295,6.685,2.7871101,1234.743296,1.4336,0,7.203,5.937,2.9050416,1180.889088,0,0,9.886,8.226,3.1079632,1147.195392,0,0,9.017,8.016
1442625316000,8.004796,1352.445952,2.613248,0.02048,58.991,54.626,3.2174016,1123.004416,0,0,9.112,7.676,1.9990534,1225.883648,1.599488,0,5.693,5.238,3.1019826,1169.956864,0.02048,0,9.856,8.767,2.7687807,1134.235648,0.004096,0,7.148,6.069
1442625376000,9.6557766,1352.364032,2.330624,0.012288,58.124,54.24,4.340977,1126.1952,0,0,8.617,6.715,2.5665862,1223.319552,1.507328,0,5.489,5.179,3.7687582,1180.356608,0,0,8.711,7.88,4.3419754,1135.218688,0,0,9.177,8.131
1442625436000,8.2123698,1361.05984,1.45408,0.024576,53.694,50.643,3.6978619,1123.725312,0.012288,0,9.51,8.85,3.0431763,1229.672448,1.548288,0,5.701,5.311,2.6082534,1179.017216,0,0,6.043,6.486,3.4279438,1140.936704,0,0,7.885,6.195
1442625496000,8.0410497,1363.369984,2.891776,0.057344,50.015,46.766,3.6432176,1129.59488,0,0,6.91,6.36,3.131329,1229.754368,1.449984,0,5.59,5.347,2.6625069,1179.963392,0,0,8.02,6.67,3.3494276,1141.956608,0,0,7.479,6.971
1442625557000,11.8904876,1359.68768,1.798144,0.028672,62.168,58.781,4.3234607,1127.469056,0,0,7.186,6.607,3.7966414,1225.494528,1.742848,0,7.023,6.665,3.9903151,1184.088064,0.004096,0,10.616,9.369,3.351089,1137.762304,0,0,9.026,7.973
1442625618000,13.9236394,1362.518016,2.523136,0,63.838,59.578,3.4694737,1131.188224,0,0,8.942,8.006,2.9583829,1232.044032,2.164736,0,8.859,8.063,3.3969873,1185.50528,0,0,9.484,8.62,3.23474,1148.862464,0,0,8.139,6.409
1442625678000,10.3169886,1363.529728,2.68288,0,68.135,63.357,4.3034726,1128.1408,0,0,10.23,9.611,3.9058092,1232.297984,1.4336,0,7.25,6.248,3.9530802,1185.869824,0,0,9.202,7.836,3.7282834,1151.950848,0,0,9.849,8.14
1442625738000,9.9052507,1358.462976,2.3552,0,70.189,65.249,3.5301302,1128.390656,0,0,9.303,8.6,3.6329124,1232.166912,0.956416,0,7.42,6.487,3.7072797,1185.148928,0.004096,0,11.076,9.19,3.62498,1150.509056,0,0,9.959,8.417
1442625798000,7.5450464,1350.270976,3.6352,0,63.113,59.623,2.7704792,1133.092864,0,0,7,5.4,2.2141565,1230.557184,1.398784,0,6.681,5.717,2.5607987,1185.263616,0,0,10.841,9.478,2.7486839,1149.059072,0.004096,0,10.743,7.536
1442625858000,9.3600524,1348.95616,3.710976,0,63.207,58.613,3.8401528,1134.891008,0,0,8.04,6.973,4.3885294,1226.97728,2.091008,0,9.267,8.823,2.8921417,1186.63168,0,0,7.551,7.44,3.5372484,1147.731968,0,0,8.706,7.443
1442625918000,8.2649258,1333.248,3.211264,0,61.846,57.617,1.9523332,1116.921856,0,0,6.867,5.706,2.8444481,1215.086592,0.759808,0,6.485,4.863,3.0853671,1172.447232,0,0,8.639,7.57,3.2100708,1137.512448,0,0,11.774,10.199
1442625978000,8.6915265,1334.861824,3.500032,0,59.636,55.96,3.2412963,1122.410496,0,0,7.711,7.057,1.6702781,1215.066112,1.06496,0,5.732,4.854,3.1213699,1172.373504,0,0,9.357,8.799,3.2950377,1137.532928,0.032768,0,9.869,7.983
1442626038000,10.7050479,1337.860096,2.715648,0,65.155,61.242,3.194714,1121.234944,0,0,7.629,5.617,3.8572634,1218.752512,1.869824,0,8.322,7.481,3.7890387,1173.549056,0,0,10.992,10.722,3.6066734,1138.786304,0,0,8.21,6.788
1442626099000,6.7375873,1338.109952,2.146304,0,47.708,44.178,2.5737109,1121.517568,0,0,6.943,5.703,2.6396208,1217.159168,1.202176,0,6.52,5.471,4.8847607,1181.986816,2.306048,0,7.214,6.166,1.4701902,1138.077696,0,0,6.018,5.759
1442626159000,9.3955529,1341.472768,2.248704,0,65.808,61.802,3.8496803,1132.52352,0,0,8.199,7,2.8129609,1225.609216,0.86016,0,7.274,5.436,3.4277392,1197.2608,0,0,9.575,8.381,4.064778,1144.520704,0,0,11.489,10.342
1442626219000,8.8766758,1329.106944,3.084288,0,57.595,55.156,2.9385302,1129.791488,0,0,6.466,5.868,3.3801104,1241.2928,2.543616,0,6.908,6.535,3.5479463,1198.968832,0.008192,0,10.043,7.496,3.3105029,1146.740736,0,0,8.923,7.672
1442626279000,10.0066367,1336.594432,2.207744,0,74.371,69.675,3.9471152,1130.840064,0,0,11.846,10.327,2.8072408,1236.860928,1.3824,0,6.665,6.174,3.8901785,1198.747648,0,0,10.692,9.423,3.5685912,1146.646528,0,0,11.854,9.89
1442626339000,9.3792236,1359.429632,4.018176,0,66.451,61.915,3.6268917,1129.852928,0.004096,0,8.098,7.325,3.6471103,1234.8416,1.544192,0,8.381,7.443,3.0260191,1200.320512,0,0,8.472,6.603,3.8478705,1145.32352,0,0,10.393,8.691
1442626399000,8.8424925,1349.799936,3.448832,0,61.278,56.916,3.1365865,1126.453248,0,0,8.443,7.007,4.1871155,1237.446656,2.285568,0,8.606,8.308,3.0425944,1200.10752,0,0,8.543,7.082,3.1280382,1152.55296,0,0,7.673,6.669
1442626460000,7.8595564,1348.845568,6.160384,0,42.086,40.015,2.9922794,1126.518784,0,0,5.959,5.229,2.188345,1237.622784,0.878592,0,3.504,3.617,2.5460616,1201.393664,0,0,3.949,3.954,2.9191521,1154.3552,0,0,8.542,7.646
1442626520000,8.4752573,1331.392512,3.743744,0,51.789,48.898,2.0158966,1100.333056,0.02048,0,7.272,6.544,2.4524537,1224.286208,0.888832,0,5.741,4.494,2.8450345,1188.610048,0,0,6.627,6.352,3.5475365,1137.410048,0.004096,0,8.371,7.707
1442626580000,8.1646525,1336.020992,3.837952,0,41.852,39.639,3.3055115,1098.91584,0,0,6.09,5.1,2.4760894,1230.9504,1.779712,0,4.935,4.939,2.3931916,1194.96704,0,0,5.833,5.595,3.2316462,1139.298304,0,0,6.31,6.21
1442626640000,8.5436018,1336.999936,2.441216,0,55.312,50.977,3.3280342,1100.509184,0,0,6.972,6.883,2.9742922,1227.608064,0.985088,0,6.842,5.413,3.1506769,1195.945984,0.004096,0,8.575,7.569,3.3488955,1141.02272,0,0,7.218,5.696
1442626700000,7.6679124,1341.759488,5.341184,0,49.449,46.974,2.6483264,1098.162176,0,0,5.937,5.464,3.0869137,1228.075008,1.101824,0,6.946,6.384,2.1659489,1188.18816,0,0,6.85,6.828,2.792381,1139.9168,0,0,7.578,6.331
1442626760000,7.8262705,1340.833792,4.354048,0,51.135,47.604,2.5981315,1097.519104,0,0,7.961,6.4,2.272364,1230.708736,1.35168,0,5.544,4.563,3.4754873,1190.760448,0,0,8.445,7.046,2.7373659,1139.2,0,0,6.365,5.398
1442626820000,10.7616021,1343.71328,3.186688,0,58.955,53.966,3.0463702,1099.128832,0.004096,0,6.16,6.382,2.9850708,1233.506304,1.55648,0,8.27,7.207,3.6708061,1194.3936,0,0,6.848,5.782,4.5103,1140.18304,0.032768,0,9.152,8.514
1442626880000,9.1019262,1345.67936,4.063232,0,54.705,50.731,3.8270118,1104.105472,0,0,7.978,6.986,2.8782925,1238.708224,1.667072,0,6.901,6.518,3.0956263,1200.70144,0,0,8.408,7.39,2.5476997,1143.97184,0,0,6.592,6.177
1442626941000,8.5655384,1345.110016,5.16096,0,57.575,53.906,2.6759952,1098.313728,0,0,7.757,6.869,2.8601258,1237.250048,1.343488,0,7.476,6.425,3.1460313,1198.313472,0,0,6.866,5.791,3.007223,1147.428864,0,0,10.007,8.322
1442627002000,10.1040196,1342.50496,3.108864,0,67.782,63.528,2.9955531,1103.474688,0,0,9.234,8.392,2.2794768,1238.274048,1.441792,0,6.644,6.354,3.9613472,1201.680384,0.004096,0,10.854,9.088,3.8386203,1149.333504,0,0,10.428,8.151
1442627062000,8.8031024,1344.618496,3.842048,0,57.699,54.181,3.1817738,1101.631488,0,0,7.162,5.862,3.7177721,1239.10144,2.879488,0,9.175,8.262,2.5744494,1200.16896,0,0,6.83,6.098,2.9917592,1146.085376,0,0,8.819,7.048
1442627122000,9.8781122,1332.236288,3.428352,0,62.639,58.67,4.510907,1085.6448,0,0,10.888,9.098,2.9393562,1225.539584,1.492992,0,7.169,5.977,3.7944354,1193.238528,0,0,8.915,7.218,3.8946512,1133.580288,0,0,8.294,7.068
1442627182000,8.2473745,1331.961856,3.895296,0,48.706,46.162,2.8268347,1084.379136,0,0,6.551,5.559,3.1162052,1225.900032,2.215936,0,5.677,5.424,3.0805524,1194.63936,0,0,9.828,7.175,2.5630008,1139.847168,0,0,6.417,5.681
1442627242000,8.7735811,1340.514304,3.301376,0,45.225,42.558,3.2246593,1081.331712,0,0,6.556,5.611,2.6871415,1229.561856,1.036288,0,5.244,4.377,3.0873724,1200.627712,0,0,7.08,6.851,3.6071068,1145.114624,0.823296,0,6.178,6.486
1442627302000,10.0003548,1340.022784,3.35872,0,56.117,52.578,2.7311837,1082.372096,0,0,5.921,5.012,4.0741934,1230.774272,2.400256,0,7.462,7.121,3.9864228,1201.496064,0,0,11.584,10.087,3.7246087,1145.028608,0,0,6.799,6.152
1442627363000,6.2270876,1337.32352,3.028992,0,39.313,37.062,3.1455301,1092.018176,0.569344,0,5.65,5.017,1.4226993,1229.119488,0.626688,0.008192,5.895,4.911,1.9323335,1200.709632,0,0,4.549,4.291,1.9436489,1149.403136,0,0,6.944,6.719
1442627423000,7.7252794,1340.391424,4.36224,0,55.777,52.446,2.0369534,1094.324224,0,0,6.209,5.565,2.8948474,1232.662528,2.138112,0.008192,8.31,7.068,2.648696,1203.142656,0,0,9.334,7.79,3.0105451,1146.253312,0,0,6.325,5.089
1442627483000,9.0653938,1342.332928,4.153344,0,64.682,61.005,3.26286,1094.279168,0,0,8.676,7.095,2.9933458,1234.223104,1.572864,0.014336,8.619,6.74,3.5171325,1203.38432,0,0,9.467,7.657,3.9152365,1150.81216,0,0,11.024,8.639
1442627544000,9.2734732,1341.861888,4.206592,0,58.721,54.739,3.98773,1094.250496,0,0,8.315,6.63,3.5267277,1233.69472,1.562624,0.014336,7.208,6.67,2.477741,1200.771072,0,0,8.879,7.348,3.355841,1151.700992,0,0,6.402,6.328
1442627604000,9.5557025,1341.56288,4.44416,0,66.457,62.862,5.0642511,1094.746112,0,0,7.969,6.388,3.9949569,1235.816448,2.33472,0.008192,9.849,7.732,3.6970798,1202.868224,0,0,10.009,8.077,3.5691823,1151.434752,0,0,9.838,8.386
1442627664000,9.7733073,1344.987136,2.879488,0,53.79,50.911,3.7937188,1094.303744,0,0,8.302,6.972,4.1304614,1234.808832,2.2016,0.01024,7.365,6.869,3.0862184,1203.703808,0,0,7.868,6.573,3.233015,1151.34464,0,0,7.335,5.611
1442627724000,10.1003825,1328.398336,3.395584,0,58.635,54.574,3.8193159,1079.484416,0,0,6.852,6.362,3.4135384,1221.500928,1.3312,0.01024,6.679,5.568,3.3231674,1194.76224,0,0,8.668,7.734,4.5703396,1142.214656,0.004096,0,9.225,8.46
1442627785000,8.1121401,1329.90976,4.608,0,54.935,51.646,2.3302809,1080.1152,0,0,8.007,5.926,2.6090999,1225.588736,1.746944,0,6.604,5.259,2.6220096,1198.178304,0,0,8.42,7.721,2.8677527,1142.767616,0,0,5.898,5.768
1442627845000,8.1674796,1331.470336,3.571712,0,50.538,46.996,2.6928612,1090.02752,0,0,7.496,7.326,2.630149,1227.128832,1.941504,0,5.135,4.854,2.8132612,1201.020928,0,0,6.7,5.587,2.5009995,1143.640064,0,0,7.602,7.144
1442627905000,7.6629224,1329.90976,2.72384,0,63.082,58.861,2.8330732,1091.063808,0,0,7.12,6.422,2.7669408,1224.298496,1.45408,0,8.365,6.346,2.9959496,1200.386048,0,0,9.215,8.001,3.0774807,1146.929152,0,0,10.703,8.837
1442627965000,8.2658026,1333.170176,3.211264,0,59.379,55.399,2.6730963,1090.490368,0,0,7.015,6.84,2.2158386,1226.28096,1.820672,0,5.845,5.626,3.0989795,1202.663424,0,0,9.51,7.743,2.9265901,1144.045568,0,0,9.997,9.206
1442628025000,8.2195637,1338.24512,3.31776,0,59.316,55.771,3.2886228,1091.74784,0,0,8.692,6.959,3.0137032,1228.107776,1.601536,0,6.524,5.445,3.3162917,1204.28544,0,0,8.826,7.722,2.7960161,1142.23104,0,0,8.467,7.399
1442628085000,8.2254045,1337.901056,2.816,0,60.656,56.541,2.8358179,1092.93568,0,0,6.394,6.226,3.421115,1230.721024,2.158592,0,7.78,6.895,3.5941848,1206.267904,0,0,8.343,6.515,3.3980611,1150.926848,0,0,11.752,9.671
1442628145000,8.7297974,1334.501376,2.412544,0,57.999,54.758,3.8167567,1095.745536,0,0,9.481,8.945,2.5746185,1231.024128,1.015808,0,6.172,5.212,3.0088778,1207.238656,0,0,8.295,7.33,2.6408996,1153.245184,0,0,8.888,7.585
1442628206000,8.537673,1333.235712,3.784704,0.024576,55.018,52.227,3.1389459,1094.520832,0,0,6.362,5.11,3.3850566,1231.241216,2.244608,0,7.075,6.408,3.3771598,1207.574528,0,0,7.145,6.298,2.5724994,1153.4336,0,0,9.967,8.543
1442628266000,10.3710466,1332.269056,1.818624,0.02048,58.959,55.17,3.2395166,1093.189632,0,0,7.297,7.113,3.952511,1230.565376,0.96256,0,7.097,5.672,4.6203195,1207.980032,0.032768,0,9.434,8.753,3.5459759,1154.371584,0,0,8.57,7.657
1442628326000,8.4894384,1325.551616,3.444736,0.02048,57.332,53.566,2.3870289,1082.822656,0,0,6.899,5.976,3.4278578,1219.600384,1.683456,0,7.753,6.312,3.6632157,1197.056,0,0,9.721,8.626,2.0091624,1145.479168,0,0,7.465,6.138
1442628386000,8.5009403,1322.569728,1.3312,0.024576,56.229,52.309,2.3356152,1081.233408,0,0,6.145,5.995,3.3079726,1215.741952,1.906688,0,6.776,5.73,2.9817386,1194.139648,0,0,9.203,8.498,3.0275642,1145.802752,0.032768,0,9.014,8.603
1442628446000,8.9947473,1325.518848,2.091008,0.02048,51.314,47.183,2.1142089,1084.588032,0,0,5.479,4.918,1.9586043,1218.68288,1.644544,0,4.612,4.169,3.8544049,1197.928448,0,0,8.392,8.029,3.6805168,1148.133376,0,0,9.201,8.961
1442628506000,7.451234,1334.55872,3.166208,0.024576,38.039,35.683,4.6824593,1093.890048,0.274432,0,6.799,6.817,2.589088,1222.053888,0.622592,0,4.097,3.232,2.6064391,1200.76288,0,0,4.428,4.209,2.7266462,1151.967232,0,0,6.636,6.306
1442628566000,8.881132,1332.084736,3.25632,0.024576,56.239,52.312,3.5895293,1086.992384,0,0,9.096,7.617,3.2410154,1221.464064,2.349056,0,7.962,7.35,3.3135807,1200.90624,0,0,6.106,5.715,3.2303739,1150.697472,0,0,8.106,7.196
1442628627000,10.3254257,1333.444608,4.009984,0.032768,62.564,58.722,3.0645043,1088.073728,0,0,8.405,7.07,3.2840472,1228.181504,1.714176,0,8.08,6.418,4.1122294,1202.008064,0,0,7.432,6.615,3.9975126,1151.090688,0,0,9.91,8.735
1442628688000,9.6034053,1334.505472,3.969024,0,71.966,67.981,3.2998114,1087.54944,0,0,10.172,8.678,4.2308649,1227.739136,2.727936,0,10.772,9.738,3.8218492,1203.310592,0,0,10.445,8.519,3.0932367,1151.090688,0,0,9.539,8.027
1442628748000,10.4898169,1336.168448,3.129344,0,61.876,58.052,3.7099876,1096.445952,0,0,7.79,7.29,3.5766112,1228.333056,1.855488,0,7.854,6.887,3.7112651,1203.191808,0,0,9.585,7.98,3.6881426,1151.356928,0,0,8.514,7.271
1442628808000,8.9523533,1342.27968,5.779456,0,70.274,65.725,2.8880104,1093.287936,0,0,8.169,6.075,3.6187591,1228.898304,2.136064,0,8.807,7.735,3.6911059,1203.642368,0.02048,0,8.976,8.201,3.6517561,1153.327104,0,0,11.556,9.044
1442628868000,12.5277966,1334.5792,3.31776,0,58.396,54.562,5.0514358,1094.045696,0,0,9.176,8.396,3.6769555,1228.988416,1.64864,0,5.646,5.639,4.2815519,1208.856576,0,0,8.56,7.004,4.2991811,1155.211264,0,0,8.251,7.397
1442628928000,8.8983911,1319.620608,5.115904,0,57.644,53.91,3.0365365,1083.37152,0,0,5.284,4.885,2.3656718,1215.40608,2.082816,0,7.644,6.402,3.394946,1192.7552,0,0,8.293,7.376,3.7280781,1140.092928,0,0,9.924,7.51
1442628988000,8.7177101,1311.70304,4.702208,0,54.99,51.794,2.8452197,1085.407232,0,0,7.322,7.118,3.124581,1219.497984,1.841152,0,6.415,5.853,3.8109821,1195.700224,0,0,8.845,6.717,3.3911839,1150.980096,0,0,8.313,7.932
